accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
14854;78761302;59350;648386;326507;14854;31326,54167;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14855;78761302;59350;648386;326507;5004;31607,6875;Jour férié : Fête Nationale;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;2;1;0;3;Forte;;;
14856;78761302;59350;648386;326507;14856;31635,57292;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14857;78761302;59350;648386;326507;14857;31939,34375;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
14858;78761303;59355;648194;326603;14858;31594,90278;NULL;18;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;2;0;1;0;2;Moyenne;;;
14859;78761303;59355;648194;326603;14859;32621,54861;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
14860;78761303;59355;648194;326603;14860;33131,97569;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
14861;78761303;59355;648194;326603;14861;33339,51042;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14862;78761303;59355;648194;326603;14862;35237,66319;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
14863;78761303;59355;648194;326603;14863;35725,32292;NULL;16;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;5;0;1;0;1;0;1;Faible;;;
14864;78761303;59355;648194;326603;14864;35768,25;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;4;#N/A;4;;5;0;1;1;1;0;1;Faible;;;
14865;78761304;59355;648294;326575;14865;31526,84722;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14866;78761305;59350;648334;326588;14866;33273,59722;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
14867;78761305;59350;648334;326588;14867;34165,54514;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;3;0;1;Faible;;;
14868;78761520;59328;648392;326939;14868;32045,75694;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
14869;78761520;59328;648392;326939;14869;32651,80208;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;0;1;2;0;2;Moyenne;;;
14870;78761520;59328;648392;326939;14870;32710,92708;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14871;78761521;59328;648337;326975;14871;31875,73958;NULL;71;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14872;78761521;59328;648337;326975;14872;32905,40972;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
14873;78761521;59328;648337;326975;14873;33536,57292;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14874;78761521;59328;648337;326975;14874;35394,78125;NULL;71;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14875;78761521;59328;648337;326975;14875;35791,71875;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;1;3;1;0;1;Faible;;;
14876;78762401;59350;648414;326625;14876;31574,60417;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14877;78762403;59355;648564;326727;14877;32520,71181;NULL;72;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;2;;3;0;1;0;1;0;1;Faible;;;
14878;78762405;59355;648595;326799;14878;30725,41667;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14879;78762405;59355;648595;326799;14879;31509,72569;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14880;78762405;59355;648595;326799;14880;33443,70139;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14881;78762405;59355;648595;326799;14881;34869,61458;NULL;17;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14882;78762405;59355;648595;326799;14882;35513,32292;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
14883;78762405;59355;648595;326799;14883;35697,79167;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14884;78762501;59328;648450;326906;14884;35263,51736;NULL;63;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
14885;78762503;59355;648488;326879;14885;33235,79167;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;2;1;0;1;2;0;2;Moyenne;;;
14886;78762504;59328;648531;326847;14886;30767,61806;NULL;26;#N/A;1;Jour;1;Jour;3;#N/A;2;;1;0;1;1;1;0;1;Faible;;;
14887;78762504;59328;648531;326847;14887;31490,79167;NULL;23;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14888;78762504;59328;648531;326847;14888;31640,6875;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;4;0;1;0;4;Forte;;;
14889;78762504;59328;648531;326847;14889;32522,80903;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;0;2;0;1;0;2;Moyenne;;;
14890;78762504;59328;648531;326847;14890;32933,375;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14891;78762504;59328;648531;326847;14891;33327,52083;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
14892;78762504;59328;648531;326847;14892;33467,70833;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14893;78762504;59328;648531;326847;14893;33494,72917;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14894;78762504;59328;648531;326847;14894;33530,84722;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;2;1;0;1;2;0;2;Moyenne;;;
14895;78762504;59328;648531;326847;14895;33625,35417;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
14896;78762504;59328;648531;326847;14896;35793,64236;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14897;78762510;59328;648586;326964;14897;31029,54167;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14898;78762510;59328;648586;326964;14898;31333,58333;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;3;0;2;0;5;Forte;;;
14899;78763104;59350;648798;326064;14899;33171,70486;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14900;78763201;59350;648749;326234;14900;30839,75694;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14901;78763203;59350;648738;326301;14901;31377,40278;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;1;;7;0;1;1;1;0;1;Faible;;;
14902;78763203;59350;648738;326301;14902;31940,86806;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14903;78763203;59350;648738;326301;14903;32487,51042;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
14904;78763403;59328;648722;326673;14904;30749,82986;NULL;71;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14905;78763403;59328;648722;326673;14905;30805,36458;NULL;13;#N/A;1;Jour;1;Jour;3;#N/A;1;;5;1;0;1;2;0;2;Moyenne;;;
14906;78763403;59328;648722;326673;14906;30832,71875;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;2;1;0;1;Faible;;;
14907;78763403;59328;648722;326673;14907;31083,70139;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14908;78763403;59328;648722;326673;14908;31884,46528;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14909;78763403;59328;648722;326673;14909;32200,80208;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14910;78763403;59328;648722;326673;14910;33548,58681;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14911;78763403;59328;648722;326673;14911;33712,57986;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14912;78763403;59328;648722;326673;14912;34403,52778;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14913;78763403;59328;648722;326673;14913;35137,32639;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14914;78763404;59355;648614;326781;14914;30809,63542;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;1;0;3;2;0;2;Moyenne;;;
14915;78763404;59355;648614;326781;14915;30865,69097;NULL;17;#N/A;1;Jour;1;Jour;2;#N/A;2;;2;0;1;1;1;0;1;Faible;;;
14916;78763404;59355;648614;326781;14916;33138,82639;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;0;1;3;0;0;Nul;;;
14917;78763404;59355;648614;326781;14917;33508,47569;NULL;71;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
14918;78763404;59355;648614;326781;14918;34743,38194;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
14919;78763404;59355;648614;326781;14919;35852,5;NULL;20;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;0;2;0;2;Moyenne;;;
14920;78763510;59328;648622;326923;14920;32017,68056;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14921;78763510;59328;648622;326923;14921;32459,54167;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14922;78763510;59328;648622;326923;14922;35479,875;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14923;78763511;59328;648677;326859;14923;31299,89931;NULL;25;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
14924;78763513;59328;648702;326879;14924;31260,58333;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
14925;78763515;59328;648787;326949;14925;30995,47569;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14926;78763515;59328;648787;326949;14926;32580,625;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
14927;78764104;59350;648925;326035;14927;34902,875;NULL;63;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14928;78764106;59350;648889;326090;14928;35769,5;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14929;78764107;59350;648936;326121;14929;30685,59722;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14930;78764107;59350;648936;326121;14930;30708,80903;NULL;14;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14931;78764107;59350;648936;326121;14931;31287,69444;NULL;19;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
14932;78764107;59350;648936;326121;14932;32607,58333;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
14933;78764107;59350;648936;326121;14933;33703,83333;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14934;78764107;59350;648936;326121;14934;34194,96875;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14935;78764107;59350;648936;326121;14935;35835,73264;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14936;78764109;59350;648841;326103;14936;33275,47917;NULL;63;#N/A;1;Jour;1;Jour;3;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
14937;78764110;59350;648869;326128;14937;30921,79167;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
14938;78764110;59350;648869;326128;14938;35800,66667;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14939;78764112;59350;648958;326005;14939;35227,81944;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14940;78764201;59350;648849;326253;14940;31242,72222;Jour férié : Fête Nationale;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14941;78764303;59350;648892;326566;14941;31901,56944;NULL;42;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14942;78764303;59350;648892;326566;14942;31904,85417;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14943;78764303;59350;648892;326566;14943;32153,60069;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
14944;78764305;59350;648957;326532;14944;31894,84375;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14945;78764305;59350;648957;326532;14945;32266,54167;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14946;78764305;59350;648957;326532;14946;32591,5625;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14947;78764305;59350;648957;326532;14947;32623,4375;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14948;78764307;59328;648847;326590;14948;32707,56597;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14949;78764307;59328;648847;326590;14949;34683,32292;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14950;78764307;59328;648847;326590;14950;35190,12847;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;2;1;3;0;2;Moyenne;;;
14951;78764307;59328;648847;326590;14951;35392,05556;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
14952;78764410;59328;648955;326622;14952;31917,49306;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;0;1;0;1;Faible;;;
14953;78764410;59328;648955;326622;14953;33182,04861;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;3;0;1;0;3;Forte;;;
14954;78765201;59350;649168;326266;14954;31253,31944;NULL;15;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
14955;78765201;59350;649168;326266;14955;31611,71875;NULL;15;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
14956;78765201;59350;649168;326266;14956;31695,55208;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
14957;78765201;59350;649168;326266;14957;31926,79514;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
14958;78765201;59350;649168;326266;14958;31955,27083;NULL;15;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;2;1;1;0;2;Moyenne;;;
14959;78765201;59350;649168;326266;14959;31976,8125;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14960;78765201;59350;649168;326266;14960;31986,60417;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;1;1;0;3;Forte;;;
14961;78765201;59350;649168;326266;14961;32013,61806;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14962;78765201;59350;649168;326266;14962;32020,49306;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
14963;78765201;59350;649168;326266;14963;32705,07639;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
14964;78765201;59350;649168;326266;14964;33039,48958;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;8;0;1;1;1;0;1;Faible;;;
14965;78765201;59350;649168;326266;14965;34159,85417;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
14966;78765201;59350;649168;326266;14966;35344,65972;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
14967;78765202;59350;649148;326306;14967;31773,85417;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
14968;78765202;59350;649148;326306;14968;32410,8125;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14969;78765203;59350;649139;326324;14969;32189,36458;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14970;78765203;59350;649139;326324;14970;32574,48958;NULL;23;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14971;78765203;59350;649139;326324;14971;32813,55208;Jour férié : Toussaint;31;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14972;78765206;59350;649106;326389;14972;34829,63889;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14973;78765206;59350;649106;326389;14973;35179,69792;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14974;78765301;59350;649085;326436;14974;33719,63194;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
14975;78765301;59350;649085;326436;14975;33931,62153;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;0;1;3;0;0;Nul;;;
14976;78765301;59350;649085;326436;14976;34754,53472;NULL;41;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
14977;78765301;59350;649085;326436;14977;35001,04167;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;1;0;0;2;0;2;Moyenne;;;
14978;78765301;59350;649085;326436;14978;35358,07292;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;2;3;1;0;2;Moyenne;;;
14979;78765302;59350;649063;326479;14979;35130,62986;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14980;78765308;59328;649000;326565;14980;31213,625;NULL;15;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
14981;78765308;59328;649000;326565;14981;31702,55208;NULL;35;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
14982;78765308;59328;649000;326565;14982;32676,37847;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
14983;78765308;59328;649000;326565;14983;32851,875;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
14984;78765308;59328;649000;326565;14984;34122,43056;NULL;11;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
14985;78765312;59350;649002;326513;14985;33768,73958;NULL;22;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;2;0;1;0;2;Moyenne;;;
14986;78765312;59350;649002;326513;14986;33830,69097;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
14987;78765312;59350;649002;326513;14987;34347,76389;NULL;13;#N/A;2;Demi jour;1;Jour;3;#N/A;1;;5;0;2;1;1;0;2;Moyenne;;;
14988;78765410;59328;649034;326695;14988;31196,34722;NULL;86;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14989;78765410;59328;649034;326695;14989;33943,75;NULL;35;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
14990;78766102;59350;649235;326122;14990;33321,30556;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
14991;78766102;59350;649235;326122;14991;34713,70139;NULL;51;#N/A;2;Demi jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
14992;78766102;59350;649235;326122;14992;35144,88889;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14993;78766201;59350;649289;326390;14993;31884,09028;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;5;0;1;0;5;Forte;;;
14994;78766201;59350;649289;326390;14994;35800,78125;NULL;31;#N/A;2;Demi jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
14995;78766510;59328;649287;326942;14995;30821,6875;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14996;78766510;59328;649287;326942;14996;31001,80208;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;3;0;1;1;1;0;1;Faible;;;
14997;78766510;59328;649287;326942;14997;31126,88889;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;0;2;1;1;0;2;Moyenne;;;
14998;78766510;59328;649287;326942;14998;31950,60417;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
14999;78766510;59328;649287;326942;14999;31962,09375;NULL;34;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15000;78766510;59328;649287;326942;15000;32183,81944;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15001;78766510;59328;649287;326942;15001;32982,4375;NULL;14;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15002;78766510;59328;649287;326942;15002;33116,37153;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15003;78766510;59328;649287;326942;15003;33539,77083;NULL;51;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
15004;78766510;59328;649287;326942;15004;34186,77778;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15005;78766510;59328;649287;326942;15005;34457,79861;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15006;78766510;59328;649287;326942;15006;34832,65625;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15007;78766510;59328;649287;326942;15007;34903,86458;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15008;78766510;59328;649287;326942;15008;35460,39583;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15009;78766510;59328;649287;326942;15009;35640,61111;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
15010;78766510;59328;649287;326942;15010;35795,4375;NULL;17;#N/A;1;Jour;1;Jour;3;#N/A;2;;2;0;1;1;1;0;1;Faible;;;
15011;78766510;59328;649287;326942;15011;35809,625;NULL;86;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
15012;78767101;59350;649543;326120;15012;31030,58681;NULL;51;#N/A;1;Jour;1;Jour;3;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
15013;78767101;59350;649543;326120;15013;32161,30208;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15014;78767101;59350;649543;326120;15014;32860,71528;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15015;78767102;59350;649555;326137;15015;32805,77778;NULL;71;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
15016;78767102;59350;649555;326137;15016;35650,22569;NULL;52;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
15017;78767107;59350;649452;326002;15017;33410,11458;NULL;52;#N/A;5;Nuit sans eclairage;2;Nuit;1;#N/A;7;;0;0;2;0;1;0;2;Moyenne;;;
15018;78767302;59350;649466;326586;15018;31880,82986;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
15019;78767302;59350;649466;326586;15019;32447,41667;NULL;86;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15020;78767402;59350;649467;326676;15020;31198,67361;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;2;1;1;0;2;Moyenne;;;
15021;78767402;59350;649467;326676;15021;31269,19097;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
15022;78767402;59350;649467;326676;15022;32694,77778;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15023;78767402;59350;649467;326676;15023;34320,61597;NULL;18;#N/A;1;Jour;1;Jour;3;#N/A;1;;4;1;0;1;2;0;2;Moyenne;;;
